HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
ZNF257	7	2	5	0	31	24	4	1	9	6	11	9	6	4	9	8	11	2	1	0	6	7	6	3	0	4	15	11	6	1	13	5	4	0	18	7	3	1
ZNF259	7	18	39	43	65	52	72	84	40	59	48	39	65	62	24	57	61	72	38	45	25	58	42	30	33	36	22	66	57	36	66	98	50	108	52	89	29	36
ZNF26	51	16	128	104	78	80	79	66	100	87	149	129	123	94	47	75	106	73	89	134	94	81	67	79	59	86	120	173	130	79	140	158	135	90	181	145	115	73
ZNF260	93	108	348	357	400	500	290	281	275	216	288	375	264	208	208	365	422	243	286	331	194	234	292	250	185	291	215	578	322	217	472	482	247	239	437	453	253	297
ZNF263	7	2	40	47	40	21	27	22	35	22	21	15	16	24	18	23	28	17	9	12	11	17	18	18	35	17	12	56	21	9	26	40	17	16	20	19	8	7
ZNF264	58	78	618	276	447	271	821	409	587	227	173	192	393	213	369	366	516	268	186	162	102	115	418	139	466	242	230	802	284	159	380	312	262	151	549	286	164	108
ZNF267	374	149	1009	619	321	517	317	366	352	452	1158	564	815	544	219	329	425	463	469	382	662	558	323	432	506	421	942	1071	1648	617	627	945	841	462	772	527	556	370
ZNF268	97	45	533	293	241	256	351	236	297	164	417	306	312	166	130	119	339	179	240	253	226	194	222	180	226	194	337	488	384	106	542	385	295	203	407	303	298	144
ZNF273	29	14	120	101	66	42	51	52	79	51	112	72	57	46	42	46	74	61	66	58	61	49	65	49	65	61	131	111	60	19	92	104	67	39	86	56	66	59
ZNF274	44	34	142	186	196	229	266	144	147	122	109	138	104	96	128	170	298	112	118	143	55	87	167	114	124	115	59	207	122	95	200	198	78	81	225	230	142	167
ZNF275	4	4	9	3	9	5	6	5	9	8	0	3	6	5	17	0	7	3	2	1	4	12	1	0	3	5	0	28	4	2	5	5	1	6	1	8	0	1
ZNF276	58	31	138	158	206	187	242	233	99	132	152	129	111	98	109	104	222	116	139	144	73	75	127	79	98	142	119	258	173	124	217	178	129	92	178	203	143	130
ZNF277	395	208	899	792	341	454	464	426	615	479	1209	877	709	492	406	520	482	353	396	450	622	666	438	477	538	644	707	993	729	480	932	746	924	528	873	764	486	476
ZNF28	72	55	223	114	81	146	183	189	105	132	199	174	147	100	62	112	108	103	50	76	169	142	80	70	114	129	146	363	137	64	258	327	192	101	140	107	65	51
ZNF280B	0	1	2	0	5	1	0	0	3	2	8	2	1	0	1	0	3	1	4	0	0	0	2	0	1	0	0	1	0	0	7	6	2	1	5	6	0	0
ZNF280C	34	17	198	128	70	60	67	114	95	56	145	105	115	67	80	62	91	50	47	52	67	65	64	56	80	71	88	161	134	75	116	154	132	76	127	127	57	24
ZNF280D	304	94	583	331	354	243	341	234	344	224	759	373	464	200	168	274	519	265	372	233	515	336	317	369	304	325	656	538	899	255	696	502	616	278	822	423	467	317
ZNF281	15	8	81	63	78	77	80	97	98	53	37	57	50	29	81	77	71	34	29	38	22	19	45	37	70	53	29	99	37	43	85	93	44	35	95	83	44	28
ZNF282	53	81	307	266	416	361	499	537	379	260	173	246	335	253	181	275	457	270	193	222	79	97	300	205	160	228	63	395	180	212	359	352	200	194	428	384	186	190
ZNF283	22	13	96	62	28	43	26	28	46	32	139	87	20	26	30	29	22	22	0	0	80	64	23	11	37	36	58	98	61	16	88	121	74	50	99	101	54	41
ZNF284	16	14	41	61	44	42	39	62	46	31	26	29	26	18	31	47	50	33	15	21	18	23	47	21	36	35	14	114	20	33	66	82	26	12	49	67	10	19
ZNF286A	38	17	66	72	71	100	95	68	112	78	66	95	57	35	47	76	72	40	47	52	47	52	51	52	38	74	28	136	41	48	144	179	47	30	131	100	28	32
ZNF287	48	29	162	91	79	97	120	76	111	89	172	117	126	53	94	92	148	69	96	110	114	75	138	92	126	98	181	151	171	56	142	145	188	81	134	109	98	66
ZNF292	182	142	547	417	305	378	314	496	367	343	484	565	475	428	264	292	367	241	177	211	300	275	251	240	230	238	319	836	481	290	658	1049	568	354	483	402	204	241
ZNF295	38	38	327	168	228	170	372	268	348	151	156	167	227	138	187	187	390	152	111	138	59	80	206	105	187	164	62	404	159	118	200	191	124	73	253	168	93	79
ZNF296	4	1	26	40	74	40	53	59	51	28	19	19	45	32	33	28	77	16	46	30	12	10	43	9	49	32	20	47	28	9	24	19	14	10	96	34	33	23
ZNF3	102	67	617	312	575	487	1159	418	702	253	358	254	604	190	457	275	1112	299	383	233	164	135	766	232	499	181	265	536	347	213	435	466	381	219	890	449	593	214
ZNF30	20	15	80	87	29	55	51	47	30	47	46	39	72	23	20	27	54	55	57	48	62	55	35	36	47	44	99	87	62	15	94	116	69	52	62	45	59	38
ZNF300	126	40	336	197	129	113	189	153	216	126	432	152	280	151	124	155	243	123	196	103	280	112	142	86	84	118	281	309	317	107	286	168	324	153	193	106	312	125
ZNF302	341	162	699	454	218	297	311	267	348	292	1128	637	458	281	217	353	357	352	443	420	767	537	290	311	340	371	865	785	947	334	739	527	560	308	724	566	451	237
ZNF304	18	22	124	111	85	93	146	202	143	95	85	74	134	103	61	146	105	62	34	51	22	57	63	30	78	81	51	200	97	100	130	134	89	167	131	99	34	48
ZNF311	8	1	29	8	20	5	17	12	24	13	25	7	38	6	8	20	16	8	23	5	10	9	5	6	12	5	28	26	18	5	27	17	10	4	7	12	11	2
ZNF317	8	16	87	106	181	147	211	127	274	94	44	63	56	53	67	94	189	93	44	69	22	24	142	58	122	71	28	178	30	28	125	116	38	44	99	108	36	55
ZNF318	35	28	163	163	203	110	394	366	319	129	96	111	127	115	121	147	198	90	84	88	24	30	251	82	122	55	27	119	63	124	141	185	100	129	182	160	42	56
ZNF319	17	12	49	45	85	62	65	47	62	21	25	34	28	18	61	72	85	45	21	11	3	18	58	26	41	25	9	87	19	14	80	47	13	25	55	50	15	13
ZNF32	441	221	700	634	179	327	150	225	336	552	1194	800	487	345	263	309	280	349	297	230	784	828	219	283	332	553	992	1127	741	580	855	990	650	347	670	567	221	236
ZNF320	42	24	119	77	43	53	57	83	62	49	126	52	77	38	30	47	32	38	37	22	116	112	58	30	28	109	46	156	92	49	185	190	104	65	49	33	33	18
ZNF322	125	68	465	340	234	249	148	172	282	329	415	365	268	142	115	160	271	228	100	182	246	275	212	215	194	156	307	376	359	169	395	537	325	294	387	302	264	172
ZNF323	200	162	654	800	588	914	486	1025	1715	2032	557	762	483	891	568	1298	437	632	206	473	213	364	336	349	419	676	283	1094	238	384	990	1215	366	483	343	669	150	378
ZNF324	39	35	233	200	235	235	373	256	194	113	102	138	220	133	137	144	248	152	148	133	65	62	206	127	119	94	123	167	149	139	243	218	134	99	251	219	182	87
ZNF324B	17	19	151	103	146	76	250	154	94	79	56	34	159	57	67	62	150	66	86	56	29	25	132	64	126	64	57	122	82	68	107	63	82	53	144	119	77	25
ZNF326	79	74	483	458	356	362	453	668	378	341	240	337	291	388	188	289	410	402	113	181	77	157	335	163	281	257	118	665	204	311	261	376	354	164	378	408	162	179
ZNF329	49	59	287	175	156	144	220	170	137	131	118	103	193	117	120	166	219	109	117	134	71	73	180	88	76	72	72	295	167	78	227	264	112	88	299	172	153	91
ZNF330	96	85	495	547	331	354	373	416	478	391	409	510	372	297	232	443	443	292	233	366	160	318	339	295	312	347	222	829	261	280	516	587	321	295	416	459	243	265
ZNF333	11	18	65	69	76	78	168	74	82	31	52	36	58	42	31	59	98	75	46	43	12	33	69	41	73	97	29	134	41	54	66	67	51	34	83	75	68	55
ZNF334	12	2	48	14	35	9	27	9	27	7	54	20	21	2	7	6	22	8	10	5	24	22	32	13	23	13	16	25	34	19	43	28	22	21	42	7	15	5
ZNF335	11	40	83	76	174	138	243	337	149	70	70	80	153	171	64	84	101	89	87	99	14	68	105	55	98	81	23	160	102	134	77	77	93	189	133	123	77	100
ZNF337	22	32	85	82	81	95	126	123	64	69	70	53	61	33	63	70	125	75	60	32	25	50	77	47	67	40	63	180	64	38	124	92	39	46	87	79	85	70
ZNF33A	339	221	1647	975	829	951	1680	1029	985	983	1359	716	1676	919	704	657	1339	749	874	596	590	699	833	776	948	702	1278	2103	1645	959	1522	1289	1687	968	1834	1299	1057	618
ZNF33B	418	168	1620	760	572	462	1281	585	850	455	1120	595	1487	429	661	493	1319	486	922	548	827	590	857	614	837	706	1421	1373	1916	534	1140	604	1444	625	1981	1041	1632	485
ZNF34	11	7	27	23	18	23	45	15	37	15	17	14	19	6	17	32	38	4	13	14	11	1	37	19	24	43	8	42	8	12	54	7	27	4	20	20	6	2
ZNF341	5	13	45	26	62	60	69	84	45	29	22	28	35	54	28	25	70	59	35	24	10	11	48	22	23	59	8	45	14	41	58	54	22	36	80	79	32	33
ZNF343	5	5	30	19	47	36	41	39	48	30	32	38	19	17	18	24	22	21	10	28	14	16	27	21	15	24	11	58	27	14	50	45	17	12	43	28	19	18
ZNF345	62	22	168	107	89	83	227	97	126	55	194	106	152	104	94	95	142	82	135	95	83	84	134	86	142	81	133	197	183	100	182	85	143	105	170	150	127	52
ZNF346	12	8	47	33	48	24	116	53	76	35	13	42	33	23	46	36	64	24	21	15	6	28	49	19	48	30	9	86	21	16	61	31	26	18	91	63	34	20
ZNF347	34	20	178	96	75	85	134	123	102	52	97	119	93	79	56	65	105	82	56	49	45	58	90	49	122	67	74	239	95	69	198	184	186	100	129	89	65	68
ZNF35	20	42	88	124	124	135	98	138	167	96	120	123	86	73	71	107	90	82	91	74	39	65	104	58	61	144	104	218	111	56	213	199	63	69	144	129	63	56
ZNF350	22	6	64	45	19	37	35	33	27	25	77	60	33	42	30	60	31	19	39	38	60	43	27	28	20	42	60	86	78	32	64	72	59	18	43	47	45	43
ZNF354A	116	105	321	184	148	259	132	179	177	193	378	240	227	139	82	183	177	126	151	156	227	152	120	143	140	163	220	418	250	115	518	612	213	127	423	407	152	130
ZNF354B	49	33	194	146	72	96	57	102	136	124	178	144	129	86	48	69	104	90	68	60	89	98	59	72	63	111	161	257	169	81	190	205	114	107	146	182	67	80
ZNF354C	7	15	81	46	78	39	106	56	67	29	45	43	49	20	46	36	72	30	42	46	10	18	82	42	45	33	43	109	53	23	107	78	40	31	77	64	34	18
ZNF362	44	31	215	132	191	120	229	185	358	98	106	145	127	89	176	137	220	113	86	81	33	57	164	46	171	112	49	250	47	71	225	162	94	70	317	258	62	53
ZNF365	0	0	0	0	5	6	0	0	4	2	1	0	0	0	0	0	0	3	0	3	0	10	1	3	0	0	0	3	4	1	0	0	1	7	1	1	4	1
ZNF366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ZNF367	4	16	27	6	22	15	9	8	8	3	28	4	12	13	4	13	17	13	3	12	9	20	5	5	6	9	26	36	20	19	21	13	22	15	15	16	15	6
ZNF37A	50	72	320	227	227	136	252	283	253	175	190	182	217	170	97	194	261	160	108	126	94	135	238	125	161	123	131	443	171	164	277	209	136	207	293	218	137	118
ZNF382	7	8	24	5	28	14	11	12	22	11	7	12	18	4	6	14	11	11	18	2	25	13	34	7	7	1	29	31	24	6	33	41	14	10	21	5	11	1
ZNF383	28	27	149	127	80	102	143	79	144	106	148	105	123	76	67	110	112	82	98	65	90	93	113	78	74	101	110	277	109	82	171	164	83	75	158	145	60	49
ZNF384	35	53	247	228	309	225	506	395	387	196	78	148	136	138	219	178	395	125	181	167	45	62	305	121	164	189	37	410	93	116	147	166	129	109	316	319	102	128
ZNF385A	30	37	185	217	323	256	562	297	372	181	121	183	155	183	195	155	326	114	188	142	39	67	299	110	181	203	20	295	75	189	158	133	119	138	299	242	105	121
ZNF385B	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ZNF385C	5	10	11	4	124	58	38	15	6	1	9	9	11	10	5	13	14	20	14	15	6	6	17	12	5	2	0	13	20	5	58	39	15	11	32	11	18	19
ZNF385D	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF391	2	3	21	10	10	2	20	5	12	3	9	2	23	1	25	9	17	9	6	8	7	1	17	3	14	1	8	13	12	8	23	7	9	17	10	9	4	4
ZNF394	44	27	243	243	214	240	317	262	243	201	155	207	278	189	148	239	256	161	159	167	51	84	204	120	186	178	132	469	188	149	303	274	170	140	322	284	158	96
ZNF395	28	47	346	360	330	273	722	453	604	286	158	243	315	261	289	273	508	200	150	190	42	42	344	145	324	219	122	559	116	178	213	186	198	156	405	285	127	98
ZNF396	17	0	104	8	8	5	16	0	21	1	32	5	33	3	29	8	15	15	12	6	31	6	3	3	14	0	47	11	35	9	14	11	33	2	75	18	21	1
ZNF397	34	33	190	139	97	144	133	141	147	84	126	105	134	54	92	118	137	80	68	42	71	46	109	61	117	70	128	240	67	51	136	127	104	60	168	110	83	57
ZNF398	54	60	256	194	203	217	343	371	256	178	129	180	180	192	128	177	258	156	77	102	62	75	176	70	173	106	65	277	128	126	209	183	150	115	219	256	80	84
ZNF404	21	22	58	43	38	20	26	57	35	28	80	30	104	37	18	39	56	27	34	36	37	37	37	31	20	17	75	127	101	58	69	54	52	75	49	47	30	31
ZNF407	62	55	264	184	307	216	335	189	238	125	190	186	160	120	151	168	258	118	162	170	110	74	263	135	137	123	117	297	220	108	248	227	121	85	360	238	255	161
ZNF408	15	39	137	110	81	92	233	188	204	117	44	53	116	115	82	129	162	109	69	112	19	81	123	57	0	0	32	175	72	106	117	140	106	113	142	214	19	33
ZNF41	27	13	141	136	143	137	168	110	148	93	66	92	73	66	41	99	179	89	81	124	25	46	138	68	89	84	25	209	49	71	150	117	71	57	165	166	75	95
ZNF410	113	114	719	636	361	443	450	515	415	468	391	472	422	371	273	487	546	369	261	370	211	305	412	354	255	364	245	778	427	304	650	639	403	347	509	588	371	361
ZNF414	19	6	108	84	115	84	151	126	148	67	62	45	67	55	65	105	157	54	67	79	21	39	126	43	112	89	38	168	68	54	86	67	64	71	150	162	88	60
ZNF415	32	20	69	47	27	52	80	53	81	57	131	97	104	40	46	46	38	39	40	39	130	104	39	25	46	74	133	174	93	73	215	255	85	141	58	45	16	30
ZNF416	29	30	123	116	119	109	139	159	72	81	48	66	60	87	69	83	104	44	39	58	34	70	98	25	84	65	33	143	71	44	172	178	37	64	102	84	33	26
ZNF417	57	67	242	193	218	162	367	301	263	183	139	139	173	115	131	243	219	143	107	125	69	97	136	67	83	130	112	327	128	114	357	308	140	125	215	283	108	87
ZNF418	1	12	25	11	22	14	49	18	15	17	11	12	22	18	16	5	19	13	15	10	2	12	22	13	6	2	21	39	13	10	32	17	12	13	40	14	19	18
ZNF419	18	13	44	41	49	38	5	0	15	1	42	39	26	13	25	40	82	51	49	51	14	15	37	52	65	73	36	134	48	44	107	109	37	39	35	46	38	17
ZNF420	182	87	594	339	124	234	299	195	232	209	703	299	503	222	220	154	287	206	263	200	499	394	199	220	267	270	885	663	915	231	364	391	439	194	447	247	409	213
ZNF423	0	0	0	1	1	4	1	1	3	5	0	2	0	0	1	2	2	1	3	1	0	1	6	2	0	0	1	0	0	0	3	0	2	1	1	2	7	1
ZNF425	9	14	73	41	39	56	86	56	57	44	57	57	80	32	24	85	51	29	29	27	22	28	36	26	27	47	38	81	85	42	92	61	81	54	59	47	33	22
ZNF426	117	90	346	224	249	264	355	323	320	205	352	285	270	166	179	225	281	148	164	177	210	227	165	177	193	225	240	492	404	237	487	560	335	255	383	256	218	183
ZNF428	76	64	591	395	277	320	527	526	407	470	204	310	429	319	166	240	375	261	172	207	95	142	304	267	280	242	175	514	202	344	497	525	525	329	554	458	191	142
ZNF429	156	90	429	278	161	213	200	180	235	178	556	255	311	129	203	213	330	196	150	104	351	282	257	213	286	270	600	607	419	142	509	408	363	145	445	235	419	180
ZNF43	115	56	173	72	149	231	123	139	178	150	290	139	227	119	72	113	217	162	125	59	241	159	161	156	176	158	276	277	283	109	246	324	301	153	290	182	443	167
ZNF430	174	131	522	391	339	402	323	517	281	285	617	459	392	496	199	294	266	236	251	258	185	288	191	300	232	322	366	658	591	415	482	793	445	328	409	294	382	295
ZNF431	170	124	576	541	608	838	544	818	339	312	968	670	702	642	243	356	622	462	548	589	295	315	470	512	321	602	405	733	883	527	733	859	651	665	889	611	714	612
ZNF432	510	122	968	454	311	329	651	281	424	304	1363	526	907	260	306	292	596	244	574	244	1079	532	456	254	484	336	1834	942	1220	339	695	682	741	354	788	420	683	185
ZNF433	27	3	36	26	16	19	22	9	23	17	39	21	48	15	10	30	23	8	26	17	18	12	23	18	27	30	47	56	62	24	57	46	21	14	43	20	29	20
ZNF434	1	5	38	29	53	31	31	1	52	41	17	39	14	17	20	54	78	33	32	36	13	16	27	29	27	43	8	105	16	12	42	58	31	22	48	55	39	29
ZNF436	52	63	241	393	152	200	145	241	279	283	165	261	123	131	91	242	175	157	68	163	56	146	139	140	137	218	89	401	131	148	254	386	151	127	198	306	52	74
ZNF438	4	10	29	29	35	22	34	30	54	22	15	20	24	19	63	40	40	22	12	20	9	10	29	23	21	15	17	46	20	12	33	27	27	21	29	43	17	12
ZNF439	6	5	56	12	12	7	18	3	14	10	29	22	23	3	15	9	38	8	12	3	26	16	14	18	9	16	54	60	45	10	64	68	15	13	34	10	19	3
ZNF44	32	33	179	94	64	62	112	108	118	53	129	102	145	81	63	64	83	65	73	72	82	114	58	38	95	95	172	228	186	70	101	111	118	168	87	61	90	62
ZNF440	97	29	890	200	412	192	754	110	298	91	392	138	393	67	330	97	693	206	321	99	268	156	528	200	360	96	349	543	578	150	264	192	398	173	897	215	506	141
ZNF441	37	16	120	113	43	66	48	21	72	53	122	81	92	49	38	85	72	49	74	86	68	73	49	74	84	103	156	207	168	40	126	93	70	66	129	93	118	71
ZNF442	0	4	8	17	9	19	4	12	8	7	12	3	5	6	4	3	1	5	9	9	10	14	5	9	2	2	8	20	15	10	7	20	7	10	15	9	16	5
ZNF443	39	24	74	74	43	98	66	63	57	23	107	51	74	34	67	57	42	55	90	52	79	80	22	44	51	69	146	200	151	57	137	109	75	67	75	65	38	47
ZNF444	7	11	45	34	71	105	102	68	73	27	36	27	53	26	42	30	125	66	56	51	24	13	108	73	43	38	22	93	43	15	60	67	39	21	86	71	60	42
ZNF445	27	25	198	100	202	121	378	376	245	139	70	90	125	105	106	113	213	99	89	74	38	38	205	57	170	79	66	223	86	123	161	118	101	111	228	187	61	79
ZNF446	13	5	96	52	83	62	184	45	112	41	43	21	62	20	79	43	173	56	85	61	26	21	145	48	109	59	37	123	42	29	83	32	63	41	137	73	76	36
ZNF449	22	13	88	88	55	59	53	75	82	94	82	73	78	54	37	64	71	40	35	45	28	58	68	43	43	65	47	64	74	67	127	136	93	66	57	66	49	30
ZNF45	10	10	78	70	87	81	100	79	107	72	55	79	47	54	44	56	77	53	36	54	9	44	85	24	68	51	37	89	29	16	84	59	37	24	63	69	14	25
ZNF451	115	65	416	255	166	232	226	194	258	185	426	289	295	187	124	206	326	151	183	231	232	249	221	212	203	210	248	556	361	164	477	437	366	180	537	314	161	145
ZNF454	4	1	5	2	16	5	22	5	2	1	7	6	4	8	3	4	6	1	7	3	2	0	6	1	8	3	5	10	11	0	30	5	3	3	8	7	4	5
ZNF460	38	78	130	269	337	351	487	466	327	227	142	195	129	163	130	333	282	258	152	241	50	114	259	171	162	222	67	411	155	129	334	366	114	152	297	311	150	228
ZNF461	98	38	339	158	128	129	120	126	149	110	161	94	165	105	65	90	123	76	61	83	139	164	111	90	120	90	225	298	167	99	208	307	170	67	213	99	98	100
ZNF462	50	37	302	195	390	142	765	474	519	142	176	178	219	130	214	170	457	111	88	101	115	61	444	83	301	134	83	334	127	104	284	309	95	95	376	192	117	58
ZNF467	4	8	12	68	30	140	37	142	30	126	5	58	14	44	15	111	35	112	3	63	4	22	22	47	11	88	4	142	5	107	24	41	22	96	22	232	19	122
ZNF468	121	99	338	148	113	171	179	185	180	145	302	241	256	129	125	145	200	136	93	111	173	192	116	110	161	168	244	495	202	74	524	570	340	212	295	234	73	77
ZNF469	1	1	0	0	2	1	2	0	7	5	2	2	1	2	2	6	3	3	0	2	0	3	0	2	1	2	4	1	2	1	12	1	3	9	3	3	4	4
ZNF470	19	7	36	32	72	49	88	36	67	29	36	37	26	19	28	44	81	23	31	27	8	22	74	30	43	39	28	63	29	19	60	65	15	15	63	30	51	19
ZNF471	26	14	84	30	29	39	152	66	54	51	58	45	89	54	40	33	87	32	41	29	49	25	103	34	74	22	54	120	73	35	113	69	48	47	38	30	49	8
ZNF473	32	27	288	136	123	83	358	152	166	87	123	109	228	87	180	117	224	94	97	47	89	58	160	88	143	103	148	282	177	77	207	184	165	58	205	116	115	43
ZNF474	57	6	1110	115	346	43	1350	41	512	23	215	10	557	39	431	72	1156	182	277	26	115	53	858	73	572	32	201	280	289	109	130	16	406	80	896	149	350	39
ZNF479	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF480	120	76	441	291	178	227	201	216	319	204	649	283	321	184	99	153	210	161	227	185	220	266	142	178	280	256	491	595	592	252	467	452	409	200	556	331	175	155
ZNF483	30	3	71	15	34	24	38	37	45	37	29	33	25	13	39	19	65	22	15	14	23	14	77	12	25	11	32	51	24	20	84	66	22	10	45	15	30	11
ZNF484	35	28	93	52	32	88	54	65	44	52	70	72	71	48	35	42	62	72	50	65	75	87	60	69	41	67	81	158	136	39	105	85	64	63	192	106	58	73
ZNF485	3	6	13	13	23	26	5	20	18	3	18	24	16	11	4	17	11	28	12	9	5	40	19	11	10	18	15	41	25	12	15	22	19	81	17	19	16	11
ZNF486	111	54	273	123	140	77	113	118	136	85	429	205	319	133	84	96	174	59	99	87	294	179	145	96	49	76	334	307	214	81	454	390	228	87	58	55	333	96
ZNF487P	11	3	89	21	47	23	60	8	35	13	70	18	62	6	41	32	130	36	88	23	93	25	60	46	42	15	111	56	102	29	31	23	74	24	100	35	131	52
ZNF488	1	0	11	19	24	18	27	68	14	11	6	18	4	10	16	4	30	16	12	16	0	1	24	15	21	17	7	17	5	11	32	13	11	10	10	14	13	2
ZNF490	25	22	168	124	179	119	385	331	259	101	110	90	153	130	109	100	219	151	100	111	48	45	212	74	108	112	66	223	72	144	186	158	108	129	214	240	105	51
ZNF491	27	12	141	41	36	13	73	14	43	28	130	25	79	18	42	20	70	19	41	13	79	35	38	28	48	36	136	110	188	45	64	52	99	28	103	29	33	14
ZNF492	0	1	4	0	2	1	3	1	1	0	1	0	6	1	0	0	6	0	0	0	7	1	1	0	0	0	8	3	2	1	2	2	7	1	0	1	11	3
ZNF493	90	46	344	233	90	139	118	200	159	115	284	184	268	232	71	109	104	96	75	47	201	175	98	72	112	213	251	407	266	169	304	300	278	174	138	112	43	50
ZNF496	54	51	513	309	163	131	308	303	522	253	160	180	266	265	239	244	260	167	81	94	66	72	174	105	284	188	101	453	116	201	276	267	214	148	299	278	53	59
ZNF497	0	0	4	1	3	5	22	4	4	0	3	0	2	3	1	1	11	0	2	0	0	0	2	4	5	3	5	1	5	0	0	1	5	2	5	0	4	3
ZNF498	27	24	137	139	130	148	202	178	154	74	69	99	88	69	101	125	184	87	115	100	33	55	90	74	86	98	59	214	87	60	166	103	82	70	160	135	109	76
ZNF500	4	6	44	33	41	35	96	76	39	30	36	29	40	27	22	19	78	23	29	20	6	12	35	15	23	32	20	61	29	25	37	11	32	25	59	43	28	16
ZNF501	10	1	40	19	20	22	37	17	28	33	28	13	36	10	22	19	38	18	46	29	27	14	23	13	33	33	59	34	58	20	15	11	24	20	66	40	63	20
ZNF502	25	16	60	28	37	34	48	50	34	22	80	46	43	36	25	33	49	19	54	41	44	37	30	37	40	75	86	110	192	40	50	24	52	31	91	75	102	66
ZNF503	8	21	39	70	152	115	104	115	149	78	59	51	49	71	82	110	119	58	41	69	13	27	43	26	13	54	9	84	39	32	102	71	23	46	67	81	51	77
ZNF506	89	56	458	323	256	294	280	270	189	127	437	312	310	253	162	167	251	223	191	146	133	173	242	167	232	249	225	416	302	222	544	497	266	264	244	244	280	262
ZNF507	115	52	583	241	264	158	309	263	411	270	244	193	385	220	163	196	367	189	142	101	110	189	220	97	262	155	197	641	252	222	311	308	328	337	392	205	132	102
ZNF510	77	72	267	251	187	189	168	133	175	157	289	202	202	91	168	148	204	138	200	210	176	156	196	177	229	217	304	388	295	149	261	287	179	117	364	245	253	172
ZNF511	48	61	255	150	117	152	222	79	160	115	185	208	217	87	155	191	215	115	156	97	109	96	166	132	171	76	127	263	147	128	209	144	159	112	228	138	176	89
ZNF512	28	17	141	79	89	48	77	79	97	65	69	62	46	30	74	63	147	56	50	31	32	25	115	52	66	60	44	117	53	39	79	63	56	37	101	106	52	33
ZNF512B	31	28	122	110	168	88	135	204	259	90	50	77	97	74	66	72	113	63	62	51	13	38	93	27	110	77	18	172	24	68	145	116	85	60	164	119	21	16
ZNF513	72	75	167	162	206	174	222	177	248	169	138	132	124	93	142	122	195	92	137	141	114	108	103	125	175	254	131	437	109	90	202	163	111	97	224	317	155	94
ZNF514	58	71	252	252	210	262	372	325	211	194	232	260	262	240	152	262	293	158	228	247	141	187	229	245	120	133	148	464	328	269	324	257	131	126	308	272	118	127
ZNF516	27	50	189	111	302	250	506	283	304	156	105	136	172	136	163	215	500	160	154	153	49	53	367	131	224	104	59	200	114	114	246	241	95	142	312	260	177	148
ZNF517	3	4	18	6	15	7	29	33	18	9	2	9	16	20	10	7	20	8	9	14	5	2	9	5	12	12	4	17	9	13	23	14	22	12	17	15	9	2
ZNF518A	101	41	379	158	92	74	239	117	120	79	303	127	259	68	109	67	195	75	160	105	234	158	141	133	177	99	405	237	386	65	224	197	235	65	261	150	227	95
ZNF518B	14	9	64	58	46	57	49	63	41	40	27	55	40	27	22	30	55	34	9	9	33	21	45	32	46	37	4	41	17	31	90	101	12	21	34	57	12	14
ZNF519	3	5	15	2	7	9	4	3	14	5	11	12	7	0	2	3	7	6	4	5	10	20	9	4	10	13	10	9	14	4	17	5	12	9	11	22	5	1
ZNF521	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1
ZNF524	35	49	148	130	105	133	151	183	136	112	88	108	109	146	107	171	125	147	127	121	51	66	113	134	82	148	59	259	132	168	185	123	142	105	192	224	161	154
ZNF526	22	25	129	141	206	180	201	213	153	95	44	75	115	97	55	117	158	107	77	111	22	82	138	71	68	111	32	157	92	94	151	129	81	133	134	184	65	77
ZNF527	21	19	121	78	50	65	75	48	58	54	85	56	89	43	76	39	78	37	55	56	46	36	53	48	62	56	53	126	90	37	96	76	79	68	97	80	50	22
